,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
20263,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20264,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20265,2013/2014,Female,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20266,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",3rd Class Honours,44.5,3,Institute 4
20267,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20268,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20269,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20270,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20271,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20272,2013/2014,Female,405 to <455,high points,Deis,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20273,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20274,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20275,2013/2014,Female,355 to <405,medium points,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20276,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20277,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,Institute 4
20278,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20279,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,Institute 4
20280,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20281,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,Institute 4
20282,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20283,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20284,2013/2014,Female,355 to <405,medium points,Neither,,21,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20285,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20286,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20287,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 4
20288,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,Institute 4
20289,2013/2014,Female,Other,low points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20290,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20291,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20292,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,Institute 4
20293,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20294,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20295,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20296,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20297,2013/2014,Male,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20298,2013/2014,Female,Other,,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20299,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20300,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,3,Institute 4
20301,2013/2014,Female,455 to <505,high points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,3,Institute 4
20302,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,Institute 4
20303,2013/2014,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,Institute 4
20304,2013/2014,Female,305 to <355,medium points,Neither,,19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20305,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20306,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,Institute 4
20307,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20308,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 4
20309,2013/2014,Female,405 to <455,high points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20310,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20311,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20312,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20313,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20314,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 4
20315,2013/2014,Female,405 to <455,high points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20316,2013/2014,Female,455 to <505,high points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20317,2013/2014,Male,355 to <405,medium points,Deis,FETAC/NCVA Qualification (NFQ Levels 1 - 6),22,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,1st Class Honours,85.0,3,Institute 4
20318,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20319,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20320,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20321,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 4
20322,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20323,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20324,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20325,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20326,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20327,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20328,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20329,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20330,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20331,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20332,2013/2014,Female,355 to <405,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20333,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20334,2013/2014,Female,305 to <355,medium points,Neither,PLC qualification,18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20335,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),20,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20336,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20337,2013/2014,Female,405 to <455,high points,Neither,PLC qualification,18,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20338,2013/2014,Female,,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20339,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,3,Institute 4
20340,2013/2014,Female,355 to <405,medium points,Neither,Other,18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20341,2013/2014,Male,Other,,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20342,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,Institute 4
20343,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20344,2013/2014,Female,,,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20345,2013/2014,Male,255 to <305,medium points,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20346,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20347,2013/2014,Male,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,Institute 4
20348,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20349,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20350,2013/2014,Male,355 to <405,medium points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20351,2013/2014,Female,305 to <355,medium points,Deis,FETAC/NCVA Qualification (NFQ Levels 1 - 6),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20352,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",1st Class Honours,85.0,3,Institute 4
20353,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20354,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20355,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 4
20356,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20357,2013/2014,Male,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,Institute 4
20358,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,3,Institute 4
20359,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20360,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20361,2013/2014,Female,405 to <455,high points,Neither,,19,Institutes of Technology,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 2),54.5,3,Institute 4
20362,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20363,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20364,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),20,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20365,2013/2014,Female,305 to <355,medium points,Deis,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20366,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 4
20367,2013/2014,Male,405 to <455,high points,Deis,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20368,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20369,2013/2014,Female,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20370,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20371,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20372,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20373,2013/2014,Female,455 to <505,high points,Neither,,20,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20374,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 4
20375,2013/2014,Female,305 to <355,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20376,2013/2014,Female,305 to <355,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20377,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20378,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20379,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20380,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20381,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20382,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 4
20383,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20384,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 4
20385,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20386,2013/2014,Female,355 to <405,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,3,Institute 4
20387,2013/2014,Female,455 to <505,high points,Deis,Leaving Certificate (NFQ Level 4/5),22,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20388,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20389,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
